,split,label,order,order_scientific,species_chinese,order_chinese,order_chinese_new
Leopardus_geoffroyi,diurnal,0.0,other,Carnivora,乔氏猫,食肉目,食肉目
Loxodonta_africana,diurnal,0.0,other,Proboscidea,非洲象,长鼻目,非洲兽目
Macaca_fascicularis,diurnal,0.0,other,Primates,食蟹猕猴,灵长目,灵长目
Macaca_mulatta,diurnal,0.0,other,Primates,恒河猴,灵长目,灵长目
Macaca_nemestrina,diurnal,0.0,other,Primates,豚尾猕猴,灵长目,灵长目
Macaca_thibetana_thibetana,diurnal,0.0,other,Primates,藏酋猴,灵长目,灵长目
Mandrillus_leucophaeus,diurnal,0.0,other,Primates,山魈,灵长目,灵长目
Marmota_flaviventris,diurnal,0.0,other,Rodentia,黄腹旱獭,啮齿目,啮齿目
Marmota_marmota_marmota,diurnal,0.0,other,Rodentia,阿尔卑斯旱獭,啮齿目,啮齿目
Marmota_monax,diurnal,0.0,other,Rodentia,土拨鼠,啮齿目,啮齿目
Nannospalax_galili,diurnal,0.0,other,Rodentia,加利利盲鼹鼠,啮齿目,啮齿目
Neomonachus_schauinslandi,diurnal,0.0,other,Carnivora,夏威夷僧海豹,食肉目,食肉目
Nomascus_leucogenys,diurnal,0.0,other,Primates,白颊长臂猿,灵长目,灵长目
Ochotona_curzoniae,diurnal,0.0,other,Lagomorpha,高原鼠兔,兔形目,兔形目
Ochotona_princeps,diurnal,0.0,other,Lagomorpha,美洲鼠兔,兔形目,兔形目
Octodon_degus,diurnal,0.0,other,Rodentia,八齿鼠,啮齿目,啮齿目
Ovis_aries,diurnal,0.0,other,Artiodactyla,绵羊,偶蹄目,偶蹄目
Pan_paniscus,diurnal,0.0,other,Primates,倭黑猩猩,灵长目,灵长目
Pan_troglodytes,diurnal,0.0,other,Primates,黑猩猩,灵长目,灵长目
Panthera_tigris_altaica,diurnal,0.0,other,Carnivora,东北虎,食肉目,食肉目
Papio_anubis,diurnal,0.0,other,Primates,东非狒狒,灵长目,灵长目
Piliocolobus_tephrosceles,diurnal,0.0,other,Primates,乌干达红疣猴,灵长目,灵长目
Pongo_abelii,diurnal,0.0,other,Primates,苏门答腊猩猩,灵长目,灵长目
Propithecus_coquereli,diurnal,0.0,other,Primates,科氏冕狐猴,灵长目,灵长目
Rhinopithecus_bieti,diurnal,0.0,other,Primates,滇金丝猴,灵长目,灵长目
Rhinopithecus_roxellana,diurnal,0.0,other,Primates,川金丝猴,灵长目,灵长目
Saimiri_boliviensis_boliviensis,diurnal,0.0,other,Primates,玻利维亚松鼠猴,灵长目,灵长目
Sapajus_apella,diurnal,0.0,other,Primates,棕卷尾猴,灵长目,灵长目
Suricata_suricatta,diurnal,0.0,other,Carnivora,狐獴,食肉目,食肉目
Theropithecus_gelada,diurnal,0.0,other,Primates,狮尾狒狒,灵长目,灵长目
Trachypithecus_francoisi,diurnal,0.0,other,Primates,黑叶猴,灵长目,灵长目
Tupaia_chinensis,diurnal,0.0,other,Scandentia,中华树鼩,攀鼩目,攀鼩目
Urocitellus_parryii,diurnal,0.0,other,Rodentia,北极地松鼠,啮齿目,啮齿目
Ursus_americanus,diurnal,0.0,other,Carnivora,美洲黑熊,食肉目,食肉目
Ursus_maritimus,diurnal,0.0,other,Carnivora,北极熊,食肉目,食肉目
Vicugna_pacos,diurnal,0.0,other,Artiodactyla,羊驼,偶蹄目,偶蹄目
Artibeus_jamaicensis,no_use,1.0,bat,Chiroptera,牙买加果蝠,翼手目,翼手目
Desmodus_rotundus,no_use,1.0,bat,Chiroptera,吸血蝠,翼手目,翼手目
Eptesicus_fuscus,no_use,1.0,bat,Chiroptera,大棕蝠,翼手目,翼手目
Hipposideros_armiger,no_use,1.0,bat,Chiroptera,大蹄蝠,翼手目,翼手目
Miniopterus_natalensis,no_use,1.0,bat,Chiroptera,纳塔尔长翼蝠,翼手目,翼手目
Molossus_molossus,no_use,1.0,bat,Chiroptera,帕拉斯獒蝠,翼手目,翼手目
Myotis_brandtii,no_use,1.0,bat,Chiroptera,布氏鼠耳蝠,翼手目,翼手目
Myotis_davidii,no_use,1.0,bat,Chiroptera,大卫鼠耳蝠,翼手目,翼手目
Myotis_lucifugus,no_use,1.0,bat,Chiroptera,小棕蝠,翼手目,翼手目
Myotis_myotis,no_use,1.0,bat,Chiroptera,大鼠耳蝠,翼手目,翼手目
Phyllostomus_discolor,no_use,1.0,bat,Chiroptera,淡叶口蝠,翼手目,翼手目
Phyllostomus_hastatus,no_use,1.0,bat,Chiroptera,大叶口蝠,翼手目,翼手目
Pipistrellus_kuhlii,no_use,1.0,bat,Chiroptera,库氏伏翼,翼手目,翼手目
Rhinolophus_ferrumequinum,no_use,1.0,bat,Chiroptera,大菊头蝠,翼手目,翼手目
Sorex_araneus,no_use,1.0,shichong,Eulipotyphla,普通鼩鼱,真盲缺目,真盲缺目
Sturnira_hondurensis,no_use,1.0,bat,Chiroptera,洪都拉斯肩章果蝠,翼手目,翼手目
Pteropus_alecto,no_use,0.0,bat,Chiroptera,黑狐蝠,翼手目,翼手目
Pteropus_giganteus,no_use,0.0,bat,Chiroptera,印度狐蝠,翼手目,翼手目
Pteropus_vampyrus,no_use,0.0,bat,Chiroptera,马来大狐蝠,翼手目,翼手目
Rousettus_aegyptiacus,no_use,1.0,bat_new,Chiroptera,埃及果蝠,翼手目,翼手目
Ailuropoda_melanoleuca,non_diurnal,2.0,unknown,Carnivora,大熊猫,食肉目,食肉目
Antechinus_flavipes,non_diurnal,2.0,unknown,Dasyuromorphia,黄足袋鼩,袋鼬目,袋鼬目
Aotus_nancymaae,non_diurnal,2.0,unknown,Primates,南美夜猴,灵长目,灵长目
Apodemus_sylvaticus,non_diurnal,2.0,unknown,Rodentia,欧洲姬鼠,啮齿目,啮齿目
Arvicola_amphibius,non_diurnal,2.0,unknown,Rodentia,欧洲水田鼠,啮齿目,啮齿目
Callorhinus_ursinus,non_diurnal,2.0,unknown,Carnivora,北海狗,食肉目,食肉目
Canis_lupus_dingo,non_diurnal,2.0,unknown,Carnivora,澳洲野犬,食肉目,食肉目
Carlito_syrichta,non_diurnal,2.0,unknown,Primates,菲律宾眼镜猴,灵长目,灵长目
Castor_canadensis,non_diurnal,2.0,unknown,Rodentia,美洲河狸,啮齿目,啮齿目
Cavia_porcellus,non_diurnal,2.0,unknown,Rodentia,豚鼠,啮齿目,啮齿目
Cervus_elaphus_hippelaphus,non_diurnal,2.0,unknown,Artiodactyla,马鹿,偶蹄目,偶蹄目
Chinchilla_lanigera,non_diurnal,2.0,unknown,Rodentia,长尾毛丝鼠,啮齿目,啮齿目
Choloepus_didactylus,non_diurnal,2.0,unknown,Pilosa,二趾树懒,披毛目,披毛目
Cricetulus_griseus,non_diurnal,2.0,unknown,Rodentia,中国仓鼠,啮齿目,啮齿目
Dasypus_novemcinctus,non_diurnal,2.0,unknown,Cingulata,九带犰狳,有甲目,有甲目
Dipodomys_ordii,non_diurnal,2.0,unknown,Rodentia,奥氏更格卢鼠,啮齿目,啮齿目
Dipodomys_spectabilis,non_diurnal,2.0,unknown,Rodentia,大更格卢鼠,啮齿目,啮齿目
Dromiciops_gliroides,non_diurnal,2.0,unknown,Microbiotheria,智利负鼠,微兽目,微兽目
Elephantulus_edwardii,non_diurnal,2.0,unknown,Macroscelidea,开普象鼩,象鼩目,非洲兽目
Equus_caballus,non_diurnal,2.0,unknown,Perissodactyla,马,奇蹄目,奇蹄目
Erinaceus_europaeus,non_diurnal,2.0,unknown,Eulipotyphla,欧洲刺猬,真盲缺目,真盲缺目
Eumetopias_jubatus,non_diurnal,2.0,unknown,Carnivora,北海狮,食肉目,食肉目
Felis_catus,non_diurnal,2.0,unknown,Carnivora,家猫,食肉目,食肉目
Fukomys_damarensis,non_diurnal,2.0,unknown,Rodentia,达马拉兰鼹鼠,啮齿目,啮齿目
Galeopterus_variegatus,non_diurnal,2.0,unknown,Dermoptera,巽他鼯猴,皮翼目,皮翼目
Gracilinanus_agilis,non_diurnal,2.0,unknown,Didelphimorphia,敏捷细尾负鼠,负鼠目,负鼠目
Grammomys_surdaster,non_diurnal,2.0,unknown,Rodentia,林软毛鼠,啮齿目,啮齿目
Heterocephalus_glaber,non_diurnal,2.0,unknown,Rodentia,裸鼹鼠,啮齿目,啮齿目
Hyaena_hyaena,non_diurnal,2.0,unknown,Carnivora,条纹鬣狗,食肉目,食肉目
Jaculus_jaculus,non_diurnal,2.0,unknown,Rodentia,小跳鼠,啮齿目,啮齿目
Lemur_catta,non_diurnal,2.0,unknown,Primates,环尾狐猴,灵长目,灵长目
Leptonychotes_weddellii,non_diurnal,2.0,unknown,Carnivora,韦德尔海豹,食肉目,食肉目
Lontra_canadensis,non_diurnal,2.0,unknown,Carnivora,北美水獭,食肉目,食肉目
Lynx_canadensis,non_diurnal,2.0,unknown,Carnivora,加拿大猞猁,食肉目,食肉目
Manis_javanica,non_diurnal,2.0,unknown,Pholidota,马来穿山甲,鳞甲目,鳞甲目
Manis_pentadactyla,non_diurnal,2.0,unknown,Pholidota,中华穿山甲,鳞甲目,鳞甲目
Mastomys_coucha,non_diurnal,2.0,unknown,Rodentia,南非多乳鼠,啮齿目,啮齿目
Meles_meles,non_diurnal,2.0,unknown,Carnivora,欧洲獾,食肉目,食肉目
Meriones_unguiculatus,non_diurnal,2.0,unknown,Rodentia,长爪沙鼠,啮齿目,啮齿目
Mesocricetus_auratus,non_diurnal,2.0,unknown,Rodentia,金仓鼠,啮齿目,啮齿目
Microcebus_murinus,non_diurnal,2.0,unknown,Primates,灰鼠狐猴,灵长目,灵长目
Microtus_fortis,non_diurnal,2.0,unknown,Rodentia,东方田鼠,啮齿目,啮齿目
Microtus_ochrogaster,non_diurnal,2.0,unknown,Rodentia,草原田鼠,啮齿目,啮齿目
Microtus_oregoni,non_diurnal,2.0,unknown,Rodentia,俄勒冈田鼠,啮齿目,啮齿目
Mirounga_angustirostris,non_diurnal,2.0,unknown,Carnivora,北象海豹,食肉目,食肉目
Mirounga_leonina,non_diurnal,2.0,unknown,Carnivora,南象海豹,食肉目,食肉目
Monodelphis_domestica,non_diurnal,2.0,unknown,Didelphimorphia,灰短尾负鼠,负鼠目,负鼠目
Mus_caroli,non_diurnal,2.0,unknown,Rodentia,卡氏小鼠,啮齿目,啮齿目
Mus_musculus,non_diurnal,0.0,mus,Rodentia,小家鼠,啮齿目,啮齿目
Mus_pahari,non_diurnal,2.0,unknown,Rodentia,巴哈利小鼠,啮齿目,啮齿目
Mustela_erminea,non_diurnal,2.0,unknown,Carnivora,白鼬,食肉目,食肉目
Mustela_putorius_furo,non_diurnal,2.0,unknown,Carnivora,雪貂,食肉目,食肉目
Myodes_glareolus,non_diurnal,2.0,unknown,Rodentia,欧洲红背田鼠,啮齿目,啮齿目
Neogale_vison,non_diurnal,2.0,unknown,Carnivora,美洲水貂,食肉目,食肉目
Odobenus_rosmarus_divergens,non_diurnal,2.0,unknown,Carnivora,海象,食肉目,食肉目
Odocoileus_virginianus_texanus,non_diurnal,2.0,unknown,Artiodactyla,白尾鹿,偶蹄目,偶蹄目
Onychomys_torridus,non_diurnal,2.0,unknown,Rodentia,南方蝗鼠,啮齿目,啮齿目
Ornithorhynchus_anatinus,non_diurnal,2.0,unknown,Monotremata,鸭嘴兽,单孔目,单孔目
Orycteropus_afer_afer,non_diurnal,2.0,unknown,Tubulidentata,土豚,管齿目,非洲兽目
Oryctolagus_cuniculus,non_diurnal,2.0,unknown,Lagomorpha,穴兔,兔形目,兔形目
Oryx_dammah,non_diurnal,2.0,unknown,Artiodactyla,弯角剑羚,偶蹄目,偶蹄目
Otolemur_garnettii,non_diurnal,2.0,unknown,Primates,小丛猴,灵长目,灵长目
Panthera_leo,non_diurnal,2.0,unknown,Carnivora,狮,食肉目,食肉目
Panthera_pardus,non_diurnal,2.0,unknown,Carnivora,豹,食肉目,食肉目
Panthera_uncia,non_diurnal,2.0,unknown,Carnivora,雪豹,食肉目,食肉目
Perognathus_longimembris_pacificus,non_diurnal,2.0,unknown,Rodentia,小囊鼠,啮齿目,啮齿目
Peromyscus_californicus_insignis,non_diurnal,2.0,unknown,Rodentia,加州鹿鼠,啮齿目,啮齿目
Peromyscus_leucopus,non_diurnal,2.0,unknown,Rodentia,白足鹿鼠,啮齿目,啮齿目
Peromyscus_maniculatus_bairdii,non_diurnal,2.0,unknown,Rodentia,鹿鼠,啮齿目,啮齿目
Phascolarctos_cinereus,non_diurnal,2.0,unknown,Diprotodontia,树袋熊,双门齿目,双门齿目
Phoca_vitulina,non_diurnal,2.0,unknown,Carnivora,斑海豹,食肉目,食肉目
Phodopus_roborovskii,non_diurnal,2.0,unknown,Rodentia,罗伯罗夫斯基仓鼠,啮齿目,啮齿目
Prionailurus_bengalensis_euptilurus,non_diurnal,2.0,unknown,Carnivora,豹猫,食肉目,食肉目
Puma_concolor,non_diurnal,2.0,unknown,Carnivora,美洲狮,食肉目,食肉目
Puma_yagouaroundi,non_diurnal,2.0,unknown,Carnivora,细腰猫,食肉目,食肉目
Rattus_norvegicus,non_diurnal,2.0,unknown,Rodentia,褐家鼠,啮齿目,啮齿目
Rattus_rattus,non_diurnal,2.0,unknown,Rodentia,黑家鼠,啮齿目,啮齿目
Sarcophilus_harrisii,non_diurnal,2.0,unknown,Dasyuromorphia,袋獾,袋鼬目,袋鼬目
Suncus_etruscus,non_diurnal,2.0,unknown,Eulipotyphla,小臭鼩,真盲缺目,真盲缺目
Sus_scrofa,non_diurnal,2.0,unknown,Artiodactyla,野猪,偶蹄目,偶蹄目
Tachyglossus_aculeatus,non_diurnal,2.0,unknown,Monotremata,短吻针鼹,单孔目,单孔目
Talpa_occidentalis,non_diurnal,2.0,unknown,Eulipotyphla,伊比利亚鼹鼠,真盲缺目,真盲缺目
Trichechus_manatus_latirostris,non_diurnal,2.0,unknown,Sirenia,佛罗里达海牛,海牛目,非洲兽目
Trichosurus_vulpecula,non_diurnal,2.0,unknown,Diprotodontia,刷尾负鼠,双门齿目,双门齿目
Ursus_arctos_horribilis,non_diurnal,2.0,unknown,Carnivora,灰熊,食肉目,食肉目
Vombatus_ursinus,non_diurnal,2.0,unknown,Diprotodontia,塔斯马尼亚袋熊,双门齿目,双门齿目
Vulpes_lagopus,non_diurnal,2.0,unknown,Carnivora,北极狐,食肉目,食肉目
Vulpes_vulpes,non_diurnal,2.0,unknown,Carnivora,赤狐,食肉目,食肉目
Zalophus_californianus,non_diurnal,2.0,unknown,Carnivora,加州海狮,食肉目,食肉目
shrew_mole,pred,1.0,pred,Eulipotyphla,鼩鼹,真盲缺目,真盲缺目
ZWS,pred,1.0,pred,Rodentia,猪尾鼠,啮齿目,啮齿目
